地震時間,經度,緯度,規模,深度
2020-10-04 06:50:18,121.23,24.31,1.36,5.72
2020-10-04 06:38:12,121.95,24.83,1.32,11.17
2020-10-04 06:16:49,120.81,23.26,1.35,3.39
2020-10-04 06:10:05,121.17,23.59,1.81,38.48
2020-10-04 05:53:02,121.84,24.47,1.3,13.42
2020-10-04 05:52:46,120.78,23.04,1.1,6.87
2020-10-04 05:29:59,120.29,23.21,1.72,15.55
2020-10-04 05:04:09,121.41,23.21,1.56,23.49
2020-10-04 04:55:58,120.61,22.9,1.57,15.25
2020-10-04 04:41:42,120.83,23.07,1.91,3.69
2020-10-04 04:36:23,121.27,24.64,1.94,8.73
2020-10-04 04:29:50,120.28,23.22,1.71,15.36
2020-10-04 04:26:31,121.1,23.13,0.91,12.73
2020-10-04 04:24:06,121.41,24.3,0.99,8.58
2020-10-04 04:20:38,121.95,24.84,1.32,10.85
2020-10-04 04:11:44,120.68,23.15,2.07,9.08
2020-10-04 04:10:11,121.65,24.56,2.7,45.39
2020-10-04 04:04:37,121.43,23.54,1.92,27.11
2020-10-04 03:58:25,121.95,24.85,1.09,11.59
2020-10-04 03:58:14,120.78,23.19,1.33,6.61
2020-10-04 03:50:25,120.79,22.23,1.42,7.25
2020-10-04 03:50:12,120.81,22.22,1.51,6.64
2020-10-04 03:49:34,121.86,24.76,2.16,70.1
2020-10-04 03:46:24,120.83,24.21,4.2,27.24
2020-10-04 03:42:29,120.88,23.1,1.19,8.35
2020-10-04 03:41:23,120.79,23.04,1.8,14.34
2020-10-04 03:41:00,120.83,23.06,1.88,5.05
2020-10-04 03:38:04,121.76,24.26,2.22,50.66
2020-10-04 03:32:09,122.36,24.89,2,21.03
2020-10-04 03:19:06,121.37,24.34,1.06,9.4
2020-10-04 03:17:33,121.02,22.36,2.07,11.14
2020-10-04 03:10:56,120.77,22.29,1.92,32.61
2020-10-04 03:01:27,120.82,23.09,1.51,7.94
2020-10-04 03:00:14,121.34,23.64,1.61,30.33
2020-10-04 02:47:20,121.66,23.05,2.11,24.14
2020-10-04 02:43:27,121.54,23.76,1.97,43.77
2020-10-04 02:12:54,120.64,23.36,1.05,11.99
2020-10-04 02:04:43,120.43,23.45,1.84,10.46
2020-10-04 02:03:19,120.5,23.25,1.15,15.29
2020-10-04 01:44:28,121.06,22.69,1.73,23.25
2020-10-04 01:40:19,121.68,24.6,1.1,9.35
2020-10-04 01:37:26,121.43,24.7,0.33,1.34
2020-10-04 01:18:13,122.04,24.61,1.7,14.34
2020-10-04 01:12:09,120.1,22.9,2.17,14.13
2020-10-04 00:40:23,122.3,24.09,3.18,51.3
2020-10-04 00:39:04,120.23,23.31,1.59,7.44
2020-10-04 00:37:27,120.84,23.07,0.53,7.68
2020-10-04 00:25:03,121.78,23.56,2.07,11.35
2020-10-03 23:55:30,121.22,23.19,1.98,8.71
2020-10-03 23:31:44,121.36,23.63,1.17,15.68
2020-10-03 23:11:39,120.82,24.27,1.86,26.77
2020-10-03 22:58:35,121.64,23.43,1.45,19.51
2020-10-03 22:40:09,121.8,24.33,1.83,17.42
2020-10-03 21:47:21,121.69,24.49,1.91,59.22
2020-10-03 21:46:10,120.83,23.71,1.37,12.51
2020-10-03 21:23:07,121.67,24.64,1,9.41
2020-10-03 21:21:41,121.32,24.65,1.71,12.49
2020-10-03 21:13:26,120.58,23.11,1.42,11.45
2020-10-03 20:57:33,121.37,23.21,1.5,19.69
2020-10-03 20:46:57,120.99,22.4,2.19,12.86
2020-10-03 20:42:30,121.01,22.42,3.09,11.64
2020-10-03 20:26:24,120.79,23.27,1.5,12.65
2020-10-03 20:26:12,120.79,23.27,1.57,13.14
2020-10-03 20:23:32,121.41,23.83,0.98,16.78
2020-10-03 19:51:59,122.71,24.99,2.56,18.12
2020-10-03 19:09:35,121.12,22.84,0.83,4.86
2020-10-03 18:47:37,121.76,24.39,1.58,7.36
2020-10-03 18:43:02,121.05,22.08,1.96,27.93
2020-10-03 18:37:19,121.93,24.5,2.11,11.95
2020-10-03 18:27:26,121.26,24.25,1.29,10.82
2020-10-03 18:14:38,121.5,24.01,1.74,20.28
2020-10-03 17:38:38,121.09,23.4,1.4,12.62
2020-10-03 17:38:20,121.61,24.14,1.06,2.96
2020-10-03 17:36:03,121.72,24.45,2.31,32.71
2020-10-03 17:35:59,121.63,24.15,1.37,3.04
2020-10-03 17:17:21,121.1,24.63,1.84,11.95
2020-10-03 16:54:34,120.74,23.53,1.74,7.38
2020-10-03 16:45:37,121.69,24.66,2.16,33.24
2020-10-03 16:38:58,121.96,24.82,1.36,10.82
2020-10-03 16:10:59,120.77,24.35,1.22,12.08
2020-10-03 16:09:33,122.17,24.02,2.12,22.19
2020-10-03 15:49:26,122.22,24.03,2.21,26.98
2020-10-03 15:49:03,121.69,24.25,1.59,7.21
2020-10-03 15:45:13,121.91,24.51,1.87,15.6
2020-10-03 15:36:05,121.56,23.15,2.75,44.75
2020-10-03 15:22:35,122.03,24.75,2,45.65
2020-10-03 15:10:47,121.76,24.68,2.72,81.35
2020-10-03 14:17:41,120.99,22.38,1.63,12.34
2020-10-03 13:43:29,121.08,24.14,1.16,5.08
2020-10-03 13:30:34,120.98,22.41,2.06,15.7
2020-10-03 13:16:00,120.64,22.7,1.58,28.11
2020-10-03 13:03:17,122.66,24.89,2.95,2.13
2020-10-03 12:56:19,121.94,23.71,1.69,36.15
2020-10-03 12:50:32,120.81,24.34,1.44,7.62
2020-10-03 12:48:16,121,22.33,1.81,15.22
2020-10-03 12:38:33,121.66,24.27,1.49,6.73
2020-10-03 12:33:36,121.67,24.24,1.35,13.99
2020-10-03 12:23:56,122.16,24.6,1.91,1.66
2020-10-03 12:20:34,121.82,24.12,2.76,52.26
2020-10-03 11:41:44,121.61,24.15,1.09,2.81
2020-10-03 11:40:26,121.61,24.14,1.14,2.62
2020-10-03 11:38:33,121.63,24.15,1.43,5.74
2020-10-03 11:36:37,121.61,24.14,1.55,3.38
2020-10-03 11:33:07,120.74,22.7,0.99,16.27
2020-10-03 11:33:05,119.63,25.82,1.57,17
2020-10-03 11:32:34,121.64,24.15,1.17,3.09
2020-10-03 11:30:26,119.58,25.82,2.07,7.57
2020-10-03 11:10:33,120.9,23.1,2.15,2.24
2020-10-03 10:50:57,120.58,22.71,2.1,18.83
2020-10-03 10:44:13,120.95,22.79,1.46,3.26
2020-10-03 10:34:25,120.91,23.09,2.71,6.79
2020-10-03 10:15:56,121.46,23.64,2.48,40.3
2020-10-03 10:08:19,121.94,24.5,1.87,10.67
2020-10-03 10:00:06,121.74,24.28,2.12,8.05
2020-10-03 09:30:48,121.45,21.59,2.59,80.2
2020-10-03 09:15:55,121.48,23.84,1.93,8.61
2020-10-03 09:11:02,121.97,24.75,2.56,120.75
2020-10-03 08:39:15,121.66,23.65,1.68,36.45
2020-10-03 08:02:07,121,22.35,2.56,13.45
2020-10-03 07:43:23,121.67,23.07,2.59,16.4
2020-10-03 07:17:41,120.19,23.19,3.07,11.42
2020-10-03 06:34:46,121.9,24.15,2.35,49.22
2020-10-03 06:32:23,121.03,22.41,2.07,13.4
2020-10-03 06:18:15,120.83,23.55,1.56,15.27
2020-10-03 04:52:59,121.24,23.27,1.99,16.3
2020-10-03 04:33:38,121.68,24.85,2.14,94.45
2020-10-03 04:26:02,120.95,22.37,1.1,16.19
2020-10-03 04:24:47,121.53,24.76,2.2,72.21
2020-10-03 04:21:40,120.97,22.39,1.91,12.16
2020-10-03 04:10:55,121,22.4,1.37,14.92
2020-10-03 04:07:04,121.46,23.72,1.25,10.85
2020-10-03 03:59:20,120.43,22.01,1.95,31.01
2020-10-03 03:54:16,121.98,24.37,1.64,28.49
2020-10-03 03:49:32,121.91,24.14,1.87,31.06
2020-10-03 03:34:19,121.32,23.46,1.94,9.97
2020-10-03 03:33:16,120.46,23.13,1.81,16.65
2020-10-03 03:28:32,121.72,24.47,1.57,7.01
2020-10-03 03:26:28,121.4,23.73,0.91,17.08
2020-10-03 03:20:15,120.28,23.31,1.94,18.26
2020-10-03 03:13:11,122.19,24.62,2.81,1.06
2020-10-03 02:48:44,121.85,24.55,1.38,10.7
2020-10-03 02:45:32,122.24,24.62,3.07,6.3
2020-10-03 02:28:15,121.43,23.84,1.69,18.6
2020-10-03 02:11:14,121.67,23.91,1.15,19.62
2020-10-03 02:01:14,121.32,23.17,2.15,9.81
2020-10-03 01:37:39,121.84,24.47,1.7,19.94
2020-10-03 01:06:45,120.4,23.27,1.57,6.17
2020-10-03 01:05:43,120.99,22.39,2.34,13.27
2020-10-03 00:55:03,121.76,24.76,0.98,11.43
2020-10-03 00:54:23,121.54,23.79,1.34,16.1
2020-10-03 00:47:18,120.98,23.69,2.34,6.07
2020-10-03 00:47:09,120.59,23.06,1.74,7.69
2020-10-03 00:23:20,122.57,24.56,2.92,93.69
2020-10-03 00:13:26,121.94,24.4,1.57,22
2020-10-03 00:13:20,120.82,23.05,1.33,4.29
2020-10-03 00:12:46,120.98,23.7,1.77,7.1
2020-10-02 23:53:21,122.38,24.12,2.4,28.4
2020-10-02 23:21:46,121.27,21.97,2.91,29.1
2020-10-02 22:43:14,121.47,23.75,1.19,7.72
2020-10-02 22:05:31,120.69,23.35,1.49,4.27
2020-10-02 22:03:42,121.86,24.48,1.54,13.51
2020-10-02 21:56:48,121,24.02,1.73,8.41
2020-10-02 21:20:35,120.56,23.23,1.42,14.32
2020-10-02 21:18:54,121.87,24.81,1.86,14.75
2020-10-02 20:57:37,120.99,22.4,3.16,12.82
2020-10-02 20:44:11,120.53,21.89,2.5,46.65
2020-10-02 20:43:47,122.16,24.24,2,43.34
2020-10-02 20:19:36,121.97,24.87,1.67,10.79
2020-10-02 20:18:16,122.07,24.9,2.53,108.38
2020-10-02 20:15:18,122.02,24.84,0.9,8.6
2020-10-02 20:02:52,120.79,23.18,1.75,7
2020-10-02 19:56:48,121.54,24.13,1.71,21.1
2020-10-02 19:38:48,121.99,24.83,2.11,11.01
2020-10-02 19:38:20,121.96,24.83,2.62,10.87
2020-10-02 19:28:24,121.71,24.49,2.08,30.4
2020-10-02 19:24:45,121.62,23.43,2.44,22.69
2020-10-02 19:19:43,121.04,24.08,1.3,15.84
2020-10-02 18:56:49,121.05,24.35,1.67,13.63
2020-10-02 18:30:28,121.45,23.93,1.42,13.33
2020-10-02 18:02:00,121.85,24.47,2.25,14.92
2020-10-02 17:51:51,121.83,24.35,2.41,21.64
2020-10-02 17:35:48,120.82,23.6,2.07,16.56
2020-10-02 17:35:39,120.81,23.6,1.82,14.8
2020-10-02 17:35:12,121.62,24.15,1.39,3.51
2020-10-02 16:07:41,122.6,23.92,3.24,25.98
2020-10-02 16:01:03,120.29,23.28,2.04,10.51
2020-10-02 14:22:13,122.21,24.84,2.09,10.79
2020-10-02 13:54:40,121.38,23.67,1.07,12.47
2020-10-02 13:35:33,121.59,23.83,1.74,27.27
2020-10-02 13:30:36,121.03,22.36,1.91,11.16
2020-10-02 13:19:08,120.99,22.36,2.19,13.63
2020-10-02 13:13:59,122,23.79,1.87,41.81
2020-10-02 12:54:54,121.5,24.02,1.31,17.71
2020-10-02 12:50:01,121,22.38,1.92,13.16
2020-10-02 12:18:19,120.66,23.15,1.81,12.01
2020-10-02 12:08:19,121.71,24.82,2.29,85.5
2020-10-02 12:03:39,120.92,22.39,1.79,15.43
2020-10-02 11:50:13,121.73,24.22,2.17,50.12
2020-10-02 11:44:11,121.63,24.12,2.19,54.9
2020-10-02 11:35:15,121.59,24.14,1.41,7.05
2020-10-02 11:34:20,121.61,24.15,1.7,7.69
2020-10-02 10:03:02,121.75,24.05,2.92,36.08
2020-10-02 09:42:17,121.08,23.72,1.97,39.75
2020-10-02 09:29:15,121.57,23.3,2.34,23.99
2020-10-02 08:40:36,121.09,22.53,2.26,27.1
2020-10-02 08:22:36,121.04,23.86,1.5,27.83
2020-10-02 08:17:35,121,22.41,2.06,10.67
2020-10-02 08:08:46,121.58,23.85,1.51,28.24
2020-10-02 08:04:45,120.54,22.63,1.91,36.55
2020-10-02 07:37:01,121.93,24.49,1.73,10.74
2020-10-02 07:29:19,121.88,24.5,1.82,13.8
2020-10-02 07:06:49,121.04,22.3,2.25,8.44
2020-10-02 07:06:49,121.13,24.6,1.66,6.74
2020-10-02 06:19:57,120.62,23.31,2.28,10.64
2020-10-02 06:06:44,121.01,22.39,2.06,6.79
2020-10-02 06:04:10,121.01,22.37,2.06,10.69
2020-10-02 05:50:00,121.91,24.49,1.61,9.19
2020-10-02 04:54:57,120.62,23.31,1.84,10.65
2020-10-02 04:42:15,121.82,24.18,1.94,23.4
2020-10-02 04:34:35,121.94,24.39,2.4,32.16
2020-10-02 04:32:33,120.86,22.76,1.21,7.01
2020-10-02 04:21:35,121.4,23.82,1.66,19.16
2020-10-02 04:15:05,121.8,24.46,1.65,18.46
2020-10-02 04:11:59,121.55,23.54,1.1,18.99
2020-10-02 04:10:43,121.32,23.73,1.02,9.12
2020-10-02 04:05:00,120.98,22.38,1.73,16.71
2020-10-02 03:52:39,120.63,23.31,1.41,12.25
2020-10-02 03:51:49,120.96,22.44,1.69,17.23
2020-10-02 03:41:25,120.98,22.37,1.45,14.78
2020-10-02 03:31:36,121.95,23.36,1.98,16.36
2020-10-02 03:28:27,121.89,24.46,1.57,12.96
2020-10-02 03:12:19,121.69,23.88,2.02,51.21
2020-10-02 03:10:17,121.14,24.61,2.43,4.1
2020-10-02 03:08:59,120.96,21.96,2.05,21.79
2020-10-02 03:05:04,121.02,22.39,2.15,11.14
2020-10-02 03:00:39,121.78,23.82,2.68,41.09
2020-10-02 02:52:48,121.76,24.47,1.25,8.4
2020-10-02 02:45:49,120.8,22.99,1.63,4.58
2020-10-02 02:31:05,121.58,23.62,2,17.97
2020-10-02 02:13:06,121.73,24.27,2.33,15.54
2020-10-02 02:02:08,121.51,23.92,1.05,13.47
2020-10-02 02:02:06,122.12,24.82,2.44,107.35
2020-10-02 01:36:20,120.54,23.08,2.1,12.51
2020-10-02 00:28:07,121.75,24.45,1.66,6.33
2020-10-02 00:19:51,121.02,22.39,2.55,12.72
2020-10-01 23:59:02,121.51,24.69,2.18,60.06
2020-10-01 23:41:18,122.41,24.67,3.2,106.55
2020-10-01 23:11:46,120.86,22.77,3.64,6.63
2020-10-01 22:38:01,121.89,24.46,1.96,19.8
2020-10-01 22:21:22,121.54,24.2,2.51,46.72
2020-10-01 22:19:32,120.82,24.34,1.75,7.65
2020-10-01 22:06:43,120.56,23.09,1.3,10.7
2020-10-01 22:06:11,120.53,23.08,1.9,12.56
2020-10-01 21:54:25,121.57,24.18,1.97,18.47
2020-10-01 21:43:53,120.98,22.34,1.79,12.92
2020-10-01 21:22:20,120.48,23.12,1.65,13.6
2020-10-01 21:19:37,121.41,23.32,1.58,17.73
2020-10-01 21:12:47,120.53,23.08,1.48,11.03
2020-10-01 21:00:21,120.53,23.08,2.02,12.76
2020-10-01 20:57:21,120.54,23.08,1.37,10.7
2020-10-01 20:01:35,121.97,24.44,1.89,16.77
2020-10-01 19:40:07,121.47,23.56,1.38,32.53
2020-10-01 19:38:19,121.66,24.56,2.1,41.14
2020-10-01 19:28:42,122.06,24.93,2.6,100.64
2020-10-01 18:43:10,121.03,22.4,1.98,14.24
2020-10-01 18:28:28,121.03,22.32,2.06,11.18
2020-10-01 18:22:03,121.03,22.37,1.86,14.26
2020-10-01 18:06:44,121.83,24.48,1.88,10.74
2020-10-01 17:50:50,121.03,22.35,1.97,11.32
2020-10-01 17:32:33,121.45,23.92,2.18,18.31
2020-10-01 17:03:18,121.68,24.11,2.68,52.6
2020-10-01 16:04:28,120.97,22.36,1.87,13.84
2020-10-01 15:48:13,120.61,23.52,1.95,8.56
2020-10-01 15:38:23,121.01,23.94,1.34,16.76
2020-10-01 15:08:16,121.02,22.41,2.47,10.51
2020-10-01 15:07:34,121,22.42,2.08,12.37
2020-10-01 14:18:38,122.1,24,2.44,31.86
2020-10-01 14:08:14,121.66,24.27,1.94,6.07
2020-10-01 14:05:55,122.43,24.93,2.47,17.1
2020-10-01 13:16:37,121,22.41,1.82,15.69
2020-10-01 13:14:50,122,23.45,3.63,40.1
2020-10-01 13:09:42,120.82,24.21,2.3,25.84
2020-10-01 12:29:54,120.99,22.39,2.4,15.3
2020-10-01 12:26:44,121.01,22.35,2.75,13.1
2020-10-01 11:45:57,121.68,24.66,2.76,42.23
2020-10-01 11:32:14,121.82,24.44,1.65,18.7
2020-10-01 10:58:25,121.72,24.87,2.86,97.63
2020-10-01 10:19:32,122.45,23.6,2.89,39.07
2020-10-01 10:14:36,121.03,22.38,2.74,11.1
2020-10-01 09:51:43,120.99,22.37,2.67,10.14
2020-10-01 09:45:31,120.73,23.5,1.49,3.36
2020-10-01 09:11:34,121.71,23.78,2.37,44.15
2020-10-01 08:41:32,121.46,23.96,1.45,16.34
2020-10-01 08:37:34,121.02,22.4,3.1,11.27
2020-10-01 08:27:47,121.02,22.38,2.08,12.94
2020-10-01 07:59:21,121.44,22.62,2.92,14.01
2020-10-01 06:42:33,120.13,23.35,2.93,8.84
2020-10-01 06:40:05,122.64,23.89,2.71,23.46
2020-10-01 06:08:05,120.97,22.35,2.5,12.78
2020-10-01 05:33:57,122.22,24.25,3.07,58.59
2020-10-01 04:44:16,121,22.37,2.67,13.11
2020-10-01 04:43:51,121.25,23.38,1.12,15.22
2020-10-01 04:43:10,120.99,22.36,2.51,10.56
2020-10-01 03:27:16,121.85,24.59,1.6,25.41
2020-10-01 03:26:27,121.55,23.29,2.4,39.91
2020-10-01 02:16:47,121.07,22.03,2.27,12.82
2020-10-01 02:15:49,122.16,24.06,2.69,43.66
2020-10-01 02:10:58,120.61,23.15,2.42,13.62
2020-10-01 02:04:08,121.01,22.4,2.7,11.77
2020-10-01 00:33:42,120.64,23.45,3.04,4.13
2020-10-01 00:31:26,120.16,23.33,2.43,9.81
2020-09-30 23:02:08,122.19,24.05,2.46,21.5
2020-09-30 22:13:10,121.42,23.85,2.38,17.64
2020-09-30 22:11:19,121.08,22.68,2.4,22.71
2020-09-30 21:50:48,121.03,22.39,2.97,10.9
2020-09-30 21:35:44,121.02,22.4,2.2,11.67
2020-09-30 21:25:32,122.6,24.76,2.76,107.74
2020-09-30 20:45:44,121.48,23.44,3,23.1
2020-09-30 20:42:52,122.44,24.69,3.34,103.5
2020-09-30 19:34:30,120.83,23.25,1.3,6.44
2020-09-30 19:33:07,121.76,24.54,3.1,65.47
2020-09-30 19:06:30,122.43,24.5,2.19,11.11
2020-09-30 18:25:21,122.01,24.94,2.51,105.27
2020-09-30 17:47:31,121.55,23.11,2.51,23.66
2020-09-30 16:56:53,121.74,24.47,2.36,9.06
2020-09-30 15:34:42,121.74,22.82,2.62,49.1
2020-09-30 15:18:29,122.78,24.96,3.52,132.35
2020-09-30 15:00:13,122.05,24.93,3.17,113.86
2020-09-30 14:54:27,120.47,23.07,2.2,10.22
2020-09-30 13:32:30,121.01,22.4,2.94,14.23
2020-09-30 12:37:20,122.1,24.84,6.02,105.95
2020-09-30 12:12:37,121.02,22.4,2.97,11.75
2020-09-30 10:31:23,120.64,22.45,2.27,27.51
2020-09-30 10:10:03,121.02,22.41,2.67,11.44
2020-09-30 09:45:21,121.02,22.38,2.81,13.66
2020-09-30 09:30:51,121.03,22.39,3.51,10.41
2020-09-30 09:26:31,121.01,22.41,2.75,12.8
2020-09-30 09:11:34,121.42,24.44,2.63,7.78
2020-09-30 09:09:38,121.42,24.44,2.36,7.27
2020-09-30 08:32:06,120.99,22.4,2.35,14.1
2020-09-30 08:17:40,121.7,24.31,3.1,58.66
2020-09-30 08:16:03,121,22.38,2.7,14.18
2020-09-30 06:50:36,122.01,24.37,2.79,38.88
2020-09-30 06:35:46,121.94,23.75,2.77,26.73
2020-09-30 06:26:26,120.72,23.22,2.78,9.19
2020-09-30 05:20:26,121.49,23.99,1.2,18.3
2020-09-30 05:19:35,120.7,22.2,2.4,32.16
2020-09-30 04:36:54,121.02,22.38,2.4,11.98
2020-09-30 04:15:25,120.99,22.42,1.16,13.84
2020-09-30 04:15:13,121,22.39,1.31,16.04
2020-09-30 02:54:54,121.87,24.77,2.65,68.72
2020-09-30 02:54:23,121.35,23.26,2.27,15.72
2020-09-30 02:12:07,121.76,24.27,2.53,14.33
2020-09-30 01:59:06,120.98,22.37,2.25,11.7
2020-09-30 01:46:33,120.01,22.61,2.5,27.44
2020-09-30 01:45:48,121.08,22.19,2.19,39.47
2020-09-30 01:43:43,121.84,24.57,2.35,67.43
2020-09-30 01:30:59,121.65,22.89,2.69,18.51
2020-09-30 01:30:20,121.4,23.62,1.58,37.13
2020-09-30 01:19:00,121.03,22.4,3.93,7.07
2020-09-30 01:12:44,121.06,22.85,2.51,15.99
2020-09-30 00:54:27,121.03,22.39,2.72,11.28
2020-09-30 00:14:21,121.44,23.8,2.59,23.98
2020-09-29 23:55:12,120.99,22.37,2.48,13.38
2020-09-29 23:53:22,120.36,23.21,2.13,11.18
2020-09-29 21:29:28,121.61,24.16,2.62,25.42
2020-09-29 21:08:19,121,22.29,2.16,12.52
2020-09-29 20:47:23,121,22.41,3.75,12.39
2020-09-29 20:10:52,122.04,24.44,1.99,45.83
2020-09-29 20:09:10,120.76,22.19,3.52,38.03
2020-09-29 19:44:01,120.99,22.4,1.69,15.48
2020-09-29 19:19:59,121,22.37,2.55,11.13
2020-09-29 19:19:35,121.3,23.71,0.98,16.86
2020-09-29 19:14:10,122.03,24.35,2.35,25.48
2020-09-29 18:52:49,120.99,22.34,2.45,12.37
2020-09-29 17:51:41,121,22.39,2.64,12.74
2020-09-29 17:25:11,122.44,24.03,2.52,24.31
2020-09-29 16:41:22,121.01,22.4,2.73,12.14
2020-09-29 16:29:25,120.99,22.37,2.46,12.47
2020-09-29 16:27:48,122.45,24.13,2.78,26.9
2020-09-29 16:27:33,120.99,22.37,1.88,15.62
2020-09-29 16:27:06,121,22.37,1.79,11.28
2020-09-29 16:26:59,120.97,22.37,2.13,12.64
2020-09-29 16:22:57,121.1,22.31,2.41,7.12
2020-09-29 15:41:20,121.04,22.41,2.42,11.85
2020-09-29 15:38:44,122.85,24.78,3.14,146.12
2020-09-29 14:45:31,120.95,22.4,1.21,9.43
2020-09-29 14:45:13,121.05,22.35,2.18,12.97
2020-09-29 14:45:03,121.87,24.37,1.83,9.07
2020-09-29 14:21:59,122.27,24.92,2.74,92.29
2020-09-29 14:11:04,121.93,23.81,3.83,37.92
2020-09-29 13:37:18,121.02,22.36,2.52,13.46
2020-09-29 13:32:46,121,22.37,3.47,12.53
2020-09-29 13:32:27,121.02,22.37,1.59,12.86
2020-09-29 13:08:47,121,22.35,2.44,13.31
2020-09-29 13:07:16,121.02,22.39,3.91,11.46
2020-09-29 12:46:48,120.99,22.36,2.5,13.81
2020-09-29 12:42:59,121.01,22.35,2.63,12.24
2020-09-29 12:22:09,121.06,22.38,2.21,10.02
2020-09-29 12:20:10,121.02,22.37,2.45,10.42
2020-09-29 12:13:26,121.01,22.39,2.48,12.97
2020-09-29 11:58:34,121.01,22.38,2.84,11.21
2020-09-29 11:29:21,120.99,22.34,2.49,13.62
2020-09-29 10:49:29,120.98,22.35,1.83,13.82
2020-09-29 10:48:52,121.38,23.32,0.87,16.65
2020-09-29 10:48:43,121.38,22.36,2.71,23.5
2020-09-29 10:43:12,121.04,22.34,1.62,7.83
2020-09-29 10:42:33,121,22.37,2.66,13.27
2020-09-29 10:18:26,121.05,22.35,2.66,14.36
2020-09-29 10:09:24,120.98,22.36,3.29,13.34
2020-09-29 10:09:16,121.01,22.38,2.74,14.41
2020-09-29 09:54:59,120.99,22.36,2.5,13.65
2020-09-29 09:54:38,120.98,22.36,1.49,15.67
2020-09-29 09:54:17,120.95,22.37,1.76,15.36
2020-09-29 09:30:51,120.99,22.38,2.27,13.98
2020-09-29 09:27:26,120.97,22.37,1.8,14.79
2020-09-29 09:26:36,121.02,22.38,2.77,8.91
2020-09-29 09:19:47,120.97,22.39,2.48,12.3
2020-09-29 09:19:19,120.99,22.37,2.05,11.45
2020-09-29 09:17:20,120.99,22.33,2.9,12.7
2020-09-29 09:16:55,121.03,22.32,2.67,12.82
2020-09-29 09:14:17,121.02,22.37,5.08,11.67
2020-09-29 09:12:03,120.98,22.37,2.21,14.31
2020-09-29 09:11:36,120.99,22.43,2.76,12.46
2020-09-29 09:07:43,121.05,22.39,3.1,8.49
2020-09-29 09:01:07,120.98,22.35,2.4,14.26
2020-09-29 08:34:55,121.01,22.39,3.58,11.36
2020-09-29 08:11:08,120.99,22.36,2.76,13.3
2020-09-29 08:07:40,121,22.38,3.26,11.92
2020-09-29 08:06:14,121.01,22.38,2.88,13.27
2020-09-29 07:46:16,121.01,22.4,2.96,11.63
2020-09-29 07:42:10,122.4,24.58,2.78,74.33
2020-09-29 07:35:02,120.99,22.4,2.59,11.73
2020-09-29 07:27:59,121.02,22.37,2.54,11.32
2020-09-29 07:27:36,121.36,22.37,2.34,11.79
2020-09-29 07:16:58,122.07,24,2.17,32.9
2020-09-29 07:16:47,120.97,22.38,2.07,13.41
2020-09-29 07:14:18,120.96,22.37,2,15.6
2020-09-29 07:14:06,120.97,22.39,2.18,13.61
2020-09-29 07:14:01,120.97,22.41,2.19,15.79
2020-09-29 07:08:13,121.01,22.4,2.62,11.66
2020-09-29 07:07:49,121.01,22.4,2.68,11.5
2020-09-29 06:57:34,121.01,22.35,2.43,13.44
2020-09-29 06:38:07,121.06,22.37,3.76,7.24
2020-09-29 06:32:28,120.99,22.35,2.39,13.26
2020-09-29 06:17:33,121,22.36,4.02,13.28
2020-09-29 05:52:31,121.01,22.4,2.91,11.73
2020-09-29 05:47:27,121.03,22.38,2.49,10.85
2020-09-29 05:43:43,120.98,22.35,2.69,14.14
2020-09-29 05:42:02,121.24,22.61,2.44,46.91
2020-09-29 05:41:58,121,22.35,1.26,11.76
2020-09-29 05:40:48,120.99,22.35,1.73,13.27
2020-09-29 05:40:31,120.99,22.34,1.93,13.88
2020-09-29 05:39:25,121,22.37,3.78,12.39
2020-09-29 05:39:11,121,22.36,1.86,13.76
2020-09-29 05:32:51,120.94,22.4,1.05,15.21
2020-09-29 05:32:15,120.98,22.38,1.31,14.88
2020-09-29 05:31:57,120.98,22.37,1.16,16.13
2020-09-29 05:30:42,121,22.38,2.26,13.27
2020-09-29 05:30:33,120.83,23.2,1.07,4.48
2020-09-29 05:29:11,120.98,22.39,2.8,12
2020-09-29 05:21:06,121,22.36,2.96,13.13
2020-09-29 05:10:24,121.01,22.39,2.32,13.02
2020-09-29 05:05:06,120.99,22.38,2.58,12.93
2020-09-29 04:59:17,121.02,22.38,2.96,10.82
2020-09-29 04:56:59,121,22.38,3.18,12.44
2020-09-29 04:55:01,121,22.37,2.85,13.85
2020-09-29 04:51:26,120.97,22.41,3.87,14.7
2020-09-29 04:51:06,121.87,24.44,1.65,13.9
2020-09-29 04:50:55,121.02,22.38,5.37,11.5
2020-09-29 04:15:17,122.01,24.78,1.56,12.44
2020-09-29 03:57:51,121.8,24.74,2.83,10.24
2020-09-29 03:45:10,121,22.39,3.09,12.64
2020-09-29 03:11:00,121.77,24.79,2.35,89.42
2020-09-29 03:10:32,121.71,24.02,1.83,50.43
2020-09-29 03:07:26,121.02,22.37,2.32,13.73
2020-09-29 03:06:36,120.98,22.42,2.91,12.11
2020-09-29 03:05:08,121.02,22.39,4.49,10.97
2020-09-29 02:38:23,122.4,24.03,2.19,24.36
2020-09-28 21:25:11,121.64,24.98,2.46,123.42
2020-09-28 21:06:32,121.36,22.35,2.4,12.31
2020-09-28 15:52:20,121.96,24.44,2.47,13.74
2020-09-28 14:48:44,121.4,23.76,2.72,21.39
2020-09-28 14:03:55,121.49,23.74,2.23,8.2
2020-09-28 14:03:54,121.85,24.43,1.47,14.73
